mapping_id,source_cpse,material_code,source_description,cmm_code,cmm_group_id,mapping_status,membership_type,confidence_score,confidence_semantics,mapping_method,mapping_reason,accepted_candidate_id,phase6_validation_status,phase7_review_decision,evidence_hash,canonical_material_key
518744e2-f870-569d-a472-7568b53228b4,NTPC,NTPC-200143,"STORES ITEM Ball Valve, LCB, SIZE 2 in 300#",CMM-VALVE-524070-001,CMM-VALVE-524070-001,MAPPED_VERIFIED,DIRECT_ACCEPTED,1.0,VERIFIED_CROSS_CPSE,HUMAN_ACCEPTED_HARMONIZATION,Verified cross-CPSE harmonization mapping supported by Phase 7 human review ACCEPT on candidate CAN-034681 with cryptographic evidence hash ...,CAN-034681,VALIDATED_COMPATIBLE,ACCEPT,,VALVE|BALL_VALVE|LCB|2_IN|2_IN|ASME_B1634
cd5cbaf7-af15-5dce-9fcf-a883b3647c29,NTPC,NTPC-200144,STORES ITEM ROLLER BRG 150# Stainless Steel 6408,CMM-BEARNG-200E56-001,CMM-BEARNG-200E56-001,MAPPED_VERIFIED,DIRECT_ACCEPTED,1.0,VERIFIED_CROSS_CPSE,HUMAN_ACCEPTED_HARMONIZATION,Verified cross-CPSE harmonization mapping supported by Phase 7 human review ACCEPT on candidate CAN-034921 with cryptographic evidence hash ...,CAN-034921,VALIDATED_COMPATIBLE,ACCEPT,,BEARING|STAINLESS_STEEL|STAINLESS_STEEL|6408
316f915c-5985-57d0-84ae-f39c65c8356a,NTPC,NTPC-200145,STORES ITEM SMLS PIPE DN 50 Carbon Steel 300#,CMM-PIPEF-3E8CCB-001,CMM-PIPEF-3E8CCB-001,MAPPED_STANDALONE,STANDALONE,1.0,STANDALONE_IDENTITY,STANDALONE_CANONICAL_SYNTHESIS,1-to-1 deterministic identity mapping to governed Phase 8 standalone CMM candidate. Does not imply cross-CPSE equivalence or harmonization.,,,,,PIPE_FITTING|PIPE|CARBON_STEEL|CARBON_STEEL|DN_50|6_M|DN_50|ASME_B165
5d63ccd9-bb67-597c-b168-c922ed70f707,NTPC,NTPC-200146,STORES ITEM REDUCER 300# ASTM A106 Gr B DN 80,CMM-PIPEF-D724AE-001,CMM-PIPEF-D724AE-001,MAPPED_VERIFIED,DIRECT_ACCEPTED,1.0,VERIFIED_CROSS_CPSE,HUMAN_ACCEPTED_HARMONIZATION,Verified cross-CPSE harmonization mapping supported by Phase 7 human review ACCEPT on candidate CAN-035581 with cryptographic evidence hash ...,CAN-035581,VALIDATED_COMPATIBLE,ACCEPT,,PIPE_FITTING|ASTM_A106_GRB|DN_80|1000_MM|25_MM|ASTM_A106|ZINC_PLATED
f4870037-b8fe-56dd-967f-a5515794e7c9,NTPC,NTPC-200147,1C x 300 sq mm Induction Motor - Aluminium 150#,CMM-ELECTR-941023-001,CMM-ELECTR-941023-001,REVIEW_REQUIRED,DIRECT_ACCEPTED,0.6,REVIEW_REQUIRED,AMBIGUOUS_ATTRIBUTE_HOLD,Attribute ambiguity in upstream candidate group; human review required.,,REVIEW_REQUIRED,,,ELECTRICAL|ALUMINIUM|1C_X_300_SQ_MM|1000_M|IS_2026
99b4ae63-32a5-5f93-913b-f46cbec2fbce,NTPC,NTPC-200148,"Reciprocating Pump, Cast Iron, SIZE DN 100 300#",CMM-PUMP-173478-001,CMM-PUMP-173478-001,MAPPED_VERIFIED,DIRECT_ACCEPTED,1.0,VERIFIED_CROSS_CPSE,HUMAN_ACCEPTED_HARMONIZATION,Verified cross-CPSE harmonization mapping supported by Phase 7 human review ACCEPT on candidate CAN-036333 with cryptographic evidence hash ...,CAN-036333,VALIDATED_COMPATIBLE,ACCEPT,,PUMP|CAST_IRON|DN_100|API_610|CAST
c2e7cac1-2b62-5386-a275-8cfa6fc2b515,NTPC,NTPC-200149,0-500 Deg C TEMPERATURE TRANSMITTER - Brass 300#,CMM-INSTRU-C7F4D5-001,CMM-INSTRU-C7F4D5-001,REVIEW_REQUIRED,DIRECT_ACCEPTED,0.6,REVIEW_REQUIRED,AMBIGUOUS_ATTRIBUTE_HOLD,Attribute ambiguity in upstream candidate group; human review required.,,REVIEW_REQUIRED,,,INSTRUMENTATION|BRASS|0_500_DEG_C
32cc29dd-141c-571c-858f-33ba4fa89162,NTPC,NTPC-200150,STORES ITEM Submersible Pump 300# Alloy Steel DN 80,CMM-PUMP-316E80-001,CMM-PUMP-316E80-001,MAPPED_STANDALONE,STANDALONE,1.0,STANDALONE_IDENTITY,STANDALONE_CANONICAL_SYNTHESIS,1-to-1 deterministic identity mapping to governed Phase 8 standalone CMM candidate. Does not imply cross-CPSE equivalence or harmonization.,,,,,PUMP|ALLOY_STEEL|DN_80|IS_1520
4a4a7805-b026-52b3-a6bc-b6c91d57849e,NTPC,NTPC-200151,SPARE-OIL SEAL 100 mm Viton 300#,CMM-SEALG-302F89-001,CMM-SEALG-302F89-001,MAPPED_VERIFIED,DIRECT_ACCEPTED,1.0,VERIFIED_CROSS_CPSE,HUMAN_ACCEPTED_HARMONIZATION,Verified cross-CPSE harmonization mapping supported by Phase 7 human review ACCEPT on candidate CAN-037921 with cryptographic evidence hash ...,CAN-037921,VALIDATED_COMPATIBLE,ACCEPT,,SEAL_GASKET|LUBRICANT|VITON|100_MM|100_MM|API_682
1ae6bbc5-7335-529c-9997-c21b74cf972d,NTPC,NTPC-200152,M24 x 100 STUD BOLT - Grade 10.9 300#,CMM-FASTNR-E193F8-001,CMM-FASTNR-E193F8-001,MAPPED_STANDALONE,STANDALONE,1.0,STANDALONE_IDENTITY,STANDALONE_CANONICAL_SYNTHESIS,1-to-1 deterministic identity mapping to governed Phase 8 standalone CMM candidate. Does not imply cross-CPSE equivalence or harmonization.,,,,,FASTENER|BOLT|GRADE_109|M24_X_100|100_MM|ASME_B182
f2c76c71-8652-5d37-8f08-d0d7e56179c5,NTPC,NTPC-200153,IND.Distribution Transformer 4C x 25 sq mm XLPE Insulated 150#,CMM-ELECTR-07DFFB-001,CMM-ELECTR-07DFFB-001,MAPPED_VERIFIED,DIRECT_ACCEPTED,1.0,VERIFIED_CROSS_CPSE,HUMAN_ACCEPTED_HARMONIZATION,Verified cross-CPSE harmonization mapping supported by Phase 7 human review ACCEPT on candidate CAN-038281 with cryptographic evidence hash ...,CAN-038281,VALIDATED_COMPATIBLE,ACCEPT,,ELECTRICAL|XLPE|XLPE_INSULATED|4C_X_25_SQ_MM|IEC_60502
9901378b-a2f3-5a53-ba43-ec0e39b513d6,NTPC,NTPC-200154,DN 150 Check Valve - ASTM A351 CF8M 150#,CMM-VALVE-D62059-001,CMM-VALVE-D62059-001,MAPPED_STANDALONE,STANDALONE,1.0,STANDALONE_IDENTITY,STANDALONE_CANONICAL_SYNTHESIS,1-to-1 deterministic identity mapping to governed Phase 8 standalone CMM candidate. Does not imply cross-CPSE equivalence or harmonization.,,,,,VALVE|CHECK_VALVE|ASTM_A351_CF8M|DN_150|DN_150|API_598
a929c996-caba-599f-a9fc-82c11edf5fe2,NTPC,NTPC-200155,"STORES ITEM Vertical Turbine Pump, Duplex Steel, SIZE DN 100 150#",CMM-PUMP-6061C6-001,CMM-PUMP-6061C6-001,MAPPED_VERIFIED,DIRECT_ACCEPTED,1.0,VERIFIED_CROSS_CPSE,HUMAN_ACCEPTED_HARMONIZATION,Verified cross-CPSE harmonization mapping supported by Phase 7 human review ACCEPT on candidate CAN-038641 with cryptographic evidence hash ...,CAN-038641,VALIDATED_COMPATIBLE,ACCEPT,,PUMP|DUPLEX_STEEL|DN_100|ISO_2858|VERTICAL
4c62c793-edd1-524f-a157-a07830e23851,NTPC,NTPC-200156,"IND.ANCHOR BOLT, Grade 8.8, SIZE M10 x 40 150#",CMM-FASTNR-35E39D-001,CMM-FASTNR-35E39D-001,MAPPED_STANDALONE,STANDALONE,1.0,STANDALONE_IDENTITY,STANDALONE_CANONICAL_SYNTHESIS,1-to-1 deterministic identity mapping to governed Phase 8 standalone CMM candidate. Does not imply cross-CPSE equivalence or harmonization.,,,,,FASTENER|BOLT|GRADE_88|M10_X_40|40_MM|ASME_B182
0c63d41d-36b4-53fc-8b8c-032bad841b1e,NTPC,NTPC-200157,SPARE-1C x 300 sq mm Distribution Transformer - Aluminium 150#,CMM-ELECTR-40640A-001,CMM-ELECTR-40640A-001,MAPPED_VERIFIED,DIRECT_ACCEPTED,1.0,VERIFIED_CROSS_CPSE,HUMAN_ACCEPTED_HARMONIZATION,Verified cross-CPSE harmonization mapping supported by Phase 7 human review ACCEPT on candidate CAN-039061 with cryptographic evidence hash ...,CAN-039061,VALIDATED_COMPATIBLE,ACCEPT,,ELECTRICAL|ALUMINIUM|1C_X_300_SQ_MM|1000_M|IS_7098
d2def853-a3e1-589a-b50c-63dfd054479a,NTPC,NTPC-200158,IND.GV 2 in SS304 150#,CMM-VALVE-B7E63E-001,CMM-VALVE-B7E63E-001,MAPPED_STANDALONE,STANDALONE,1.0,STANDALONE_IDENTITY,STANDALONE_CANONICAL_SYNTHESIS,1-to-1 deterministic identity mapping to governed Phase 8 standalone CMM candidate. Does not imply cross-CPSE equivalence or harmonization.,,,,,VALVE|GATE_VALVE|STAINLESS_STEEL|SS_304|2_IN|API_602|PTFE_LINED
cae2e05b-e067-53be-a422-ac10ce6a0f59,NTPC,NTPC-200159,4-20 mA RTD SENSOR - SS316 300#,CMM-INSTRU-2A3760-001,CMM-INSTRU-2A3760-001,MAPPED_VERIFIED,DIRECT_ACCEPTED,1.0,VERIFIED_CROSS_CPSE,HUMAN_ACCEPTED_HARMONIZATION,Verified cross-CPSE harmonization mapping supported by Phase 7 human review ACCEPT on candidate CAN-027601 with cryptographic evidence hash ...,CAN-027601,VALIDATED_COMPATIBLE,ACCEPT,,INSTRUMENTATION|STAINLESS_STEEL|SS_316|4_20_MA
b4fa2cf0-57ad-5e09-a3e6-a0c0c4de3912,NTPC,NTPC-200160,50 mm O-Ring - NBR 600#,CMM-SEALG-F7AAFE-001,CMM-SEALG-F7AAFE-001,MAPPED_VERIFIED,DIRECT_ACCEPTED,1.0,VERIFIED_CROSS_CPSE,HUMAN_ACCEPTED_HARMONIZATION,Verified cross-CPSE harmonization mapping supported by Phase 7 human review ACCEPT on candidate CAN-039661 with cryptographic evidence hash ...,CAN-039661,VALIDATED_COMPATIBLE,ACCEPT,,SEAL_GASKET|NBR|50_MM|50_MM|API_682
d7d2283c-0759-58fa-9013-5b4b608f1941,NTPC,NTPC-200161,0-500 Deg C Pressure Gauge - Polycarbonate 600#,CMM-INSTRU-EBBC49-001,CMM-INSTRU-EBBC49-001,MAPPED_VERIFIED,DIRECT_ACCEPTED,1.0,VERIFIED_CROSS_CPSE,HUMAN_ACCEPTED_HARMONIZATION,Verified cross-CPSE harmonization mapping supported by Phase 7 human review ACCEPT on candidate CAN-039781 with cryptographic evidence hash ...,CAN-039781,VALIDATED_COMPATIBLE,ACCEPT,,INSTRUMENTATION|PRESSURE_GAUGE|POLYCARBONATE|0_500_DEG_C|ASME_B40100
5f1a0e64-db6f-599e-aa6c-212b17ddd4ba,NTPC,NTPC-200162,IND.MECHANICAL SEAL 50 mm Graphite 300#,CMM-SEALG-16E5D0-001,CMM-SEALG-16E5D0-001,MAPPED_VERIFIED,DIRECT_ACCEPTED,1.0,VERIFIED_CROSS_CPSE,HUMAN_ACCEPTED_HARMONIZATION,Verified cross-CPSE harmonization mapping supported by Phase 7 human review ACCEPT on candidate CAN-040141 with cryptographic evidence hash ...,CAN-040141,VALIDATED_COMPATIBLE,ACCEPT,,SEAL_GASKET|GRAPHITE|50_MM
2c424833-ab71-5289-839c-d4749e5fcd33,NTPC,NTPC-200163,IND.DN 150 Globe Valve - LCB 300#,CMM-VALVE-5DCD57-001,CMM-VALVE-5DCD57-001,MAPPED_VERIFIED,DIRECT_ACCEPTED,1.0,VERIFIED_CROSS_CPSE,HUMAN_ACCEPTED_HARMONIZATION,Verified cross-CPSE harmonization mapping supported by Phase 7 human review ACCEPT on candidate CAN-040201 with cryptographic evidence hash ...,CAN-040201,VALIDATED_COMPATIBLE,ACCEPT,,VALVE|GLOBE_VALVE|LCB|DN_150|API_602
7dd370ed-ded5-5889-aeee-f60231463f24,NTPC,NTPC-200164,STORES ITEM FLAT WASHER M12 x 50 Grade B7 150#,CMM-FASTNR-ECEE31-001,CMM-FASTNR-ECEE31-001,MAPPED_VERIFIED,DIRECT_ACCEPTED,1.0,VERIFIED_CROSS_CPSE,HUMAN_ACCEPTED_HARMONIZATION,Verified cross-CPSE harmonization mapping supported by Phase 7 human review ACCEPT on candidate CAN-040501 with cryptographic evidence hash ...,CAN-040501,VALIDATED_COMPATIBLE,ACCEPT,,FASTENER|WASHER|GRADE_B7|M12_X_50|50_MM|ASME_B182
6098e36a-cd53-587a-a57b-831d31c06088,NTPC,NTPC-200165,STORES ITEM Pressure Gauge 300# Polycarbonate 4-20 mA,CMM-INSTRU-AA1EFB-001,CMM-INSTRU-AA1EFB-001,MAPPED_VERIFIED,DIRECT_ACCEPTED,1.0,VERIFIED_CROSS_CPSE,HUMAN_ACCEPTED_HARMONIZATION,Verified cross-CPSE harmonization mapping supported by Phase 7 human review ACCEPT on candidate CAN-040861 with cryptographic evidence hash ...,CAN-040861,VALIDATED_COMPATIBLE,ACCEPT,,INSTRUMENTATION|PRESSURE_GAUGE|POLYCARBONATE|4_20_MA|ASME_B40100
f7b99278-3776-5c27-89ff-c8853aeeeb0b,NTPC,NTPC-200166,TAPER ROLLER BEARING 300# AISI 52100 6304,CMM-BEARNG-67CA99-001,CMM-BEARNG-67CA99-001,REVIEW_REQUIRED,DIRECT_ACCEPTED,0.6,REVIEW_REQUIRED,AMBIGUOUS_ATTRIBUTE_HOLD,Attribute ambiguity in upstream candidate group; human review required.,,REVIEW_REQUIRED,,,BEARING|AISI_52100|6304
cafb56fe-1484-57c0-96f5-3d2bcaf6d3a1,NTPC,NTPC-200167,SPARE-M16 x 65 SOCKET HEAD SCREW - SS304 300#,CMM-FASTNR-CBFF3D-001,CMM-FASTNR-CBFF3D-001,MAPPED_STANDALONE,STANDALONE,1.0,STANDALONE_IDENTITY,STANDALONE_CANONICAL_SYNTHESIS,1-to-1 deterministic identity mapping to governed Phase 8 standalone CMM candidate. Does not imply cross-CPSE equivalence or harmonization.,,,,,FASTENER|STAINLESS_STEEL|SS_304|M16_X_65|65_MM|IS_1367|ZINC_PLATED
91379916-6d25-5dbc-bb90-21c78bb9b5ae,NTPC,NTPC-200168,SPARE-Gear Pump 3 in x 2 in Duplex Steel 600#,CMM-PUMP-E22A9D-001,CMM-PUMP-E22A9D-001,MAPPED_VERIFIED,DIRECT_ACCEPTED,1.0,VERIFIED_CROSS_CPSE,HUMAN_ACCEPTED_HARMONIZATION,Verified cross-CPSE harmonization mapping supported by Phase 7 human review ACCEPT on candidate CAN-041281 with cryptographic evidence hash ...,CAN-041281,VALIDATED_COMPATIBLE,ACCEPT,,PUMP|DUPLEX_STEEL|3_IN_X_2_IN|3_IN_X_2_IN|IS_1520
42dcda44-60ca-549c-8f29-3fd77d08dd55,NTPC,NTPC-200169,"Temperature Transmitter, SS304, SIZE 1/2 in NPT 600#",CMM-INSTRU-F69E7C-001,CMM-INSTRU-F69E7C-001,MAPPED_STANDALONE,STANDALONE,1.0,STANDALONE_IDENTITY,STANDALONE_CANONICAL_SYNTHESIS,1-to-1 deterministic identity mapping to governed Phase 8 standalone CMM candidate. Does not imply cross-CPSE equivalence or harmonization.,,,,,INSTRUMENTATION|STAINLESS_STEEL|SS_304|1_2_IN_NPT|IEC_60529
dddfbcaf-da00-57fe-ad9c-4512f7314aed,NTPC,NTPC-200170,IND.M16 x 65 ANCHOR BOLT - Grade 10.9 300#,CMM-FASTNR-0169A7-001,CMM-FASTNR-0169A7-001,MAPPED_STANDALONE,STANDALONE,1.0,STANDALONE_IDENTITY,STANDALONE_CANONICAL_SYNTHESIS,1-to-1 deterministic identity mapping to governed Phase 8 standalone CMM candidate. Does not imply cross-CPSE equivalence or harmonization.,,,,,FASTENER|BOLT|GRADE_109|M16_X_65|65_MM|ASTM_A193|ZINC_PLATED
1dcdf398-1075-51a6-87d6-e62f7ad2b12c,NTPC,NTPC-200171,SPARE-65 mm Rubber Gasket - Viton 150#,CMM-SEALG-439083-001,CMM-SEALG-439083-001,MAPPED_VERIFIED,DIRECT_ACCEPTED,1.0,VERIFIED_CROSS_CPSE,HUMAN_ACCEPTED_HARMONIZATION,Verified cross-CPSE harmonization mapping supported by Phase 7 human review ACCEPT on candidate CAN-041701 with cryptographic evidence hash ...,CAN-041701,VALIDATED_COMPATIBLE,ACCEPT,,SEAL_GASKET|VITON|65_MM|ASME_B1620|RUBBER
ac8f815b-5bc0-51df-8bad-2ebd05b43d37,NTPC,NTPC-200172,Gate Valve 150# LCB 2 in,CMM-VALVE-2204A8-001,CMM-VALVE-2204A8-001,MAPPED_VERIFIED,DIRECT_ACCEPTED,1.0,VERIFIED_CROSS_CPSE,HUMAN_ACCEPTED_HARMONIZATION,Verified cross-CPSE harmonization mapping supported by Phase 7 human review ACCEPT on candidate CAN-041761 with cryptographic evidence hash ...,CAN-041761,VALIDATED_COMPATIBLE,ACCEPT,,VALVE|GATE_VALVE|LCB|2_IN
cd9647c1-de08-51ad-b36a-f1f659486c35,NTPC,NTPC-200173,"STORES ITEM Ball Valve, SS316, SIZE DN 150 600#",CMM-VALVE-E1352C-001,CMM-VALVE-E1352C-001,MAPPED_STANDALONE,STANDALONE,1.0,STANDALONE_IDENTITY,STANDALONE_CANONICAL_SYNTHESIS,1-to-1 deterministic identity mapping to governed Phase 8 standalone CMM candidate. Does not imply cross-CPSE equivalence or harmonization.,,,,,VALVE|BALL_VALVE|STAINLESS_STEEL|SS_316|DN_150|PTFE_LINED
54c77317-ca12-503e-9b00-b8b135d994db,NTPC,NTPC-200174,IND.Taper Roller Bearing 6408 Stainless Steel 600#,CMM-BEARNG-FBE56C-001,CMM-BEARNG-FBE56C-001,REVIEW_REQUIRED,DIRECT_ACCEPTED,0.6,REVIEW_REQUIRED,AMBIGUOUS_ATTRIBUTE_HOLD,Attribute ambiguity in upstream candidate group; human review required.,,REVIEW_REQUIRED,,,BEARING|STAINLESS_STEEL|STAINLESS_STEEL|6408|ISO_15
f0b8b2db-5dc2-5a3c-94f7-00a23cfe65b9,NTPC,NTPC-200175,IND.Elbow 90 Deg 300# ASTM A106 Gr B 6 in,CMM-PIPEF-155E3F-001,CMM-PIPEF-155E3F-001,MAPPED_VERIFIED,DIRECT_ACCEPTED,1.0,VERIFIED_CROSS_CPSE,HUMAN_ACCEPTED_HARMONIZATION,Verified cross-CPSE harmonization mapping supported by Phase 7 human review ACCEPT on candidate CAN-042661 with cryptographic evidence hash ...,CAN-042661,VALIDATED_COMPATIBLE,ACCEPT,,PIPE_FITTING|ELBOW|ASTM_A106_GRB|6_IN|6_M|200_MM|ASTM_A106|GALVANIZED
bc6ee2f7-83f3-5de6-83f4-6e3df11178d8,NTPC,NTPC-200176,DN 80 Seamless Pipe - Carbon Steel 150#,CMM-PIPEF-A5CF70-001,CMM-PIPEF-A5CF70-001,MAPPED_STANDALONE,STANDALONE,1.0,STANDALONE_IDENTITY,STANDALONE_CANONICAL_SYNTHESIS,1-to-1 deterministic identity mapping to governed Phase 8 standalone CMM candidate. Does not imply cross-CPSE equivalence or harmonization.,,,,,PIPE_FITTING|PIPE|CARBON_STEEL|CARBON_STEEL|DN_80|1000_MM|DN_80|IS_1239|ZINC_PLATED|SEAMLESS
056edad4-105a-5b9b-abc6-1d75062f8135,NTPC,NTPC-200177,SPARE-WELDED PIPE 300# IS 2062 DN 50,CMM-PIPEF-567132-001,CMM-PIPEF-567132-001,MAPPED_VERIFIED,DIRECT_ACCEPTED,1.0,VERIFIED_CROSS_CPSE,HUMAN_ACCEPTED_HARMONIZATION,Verified cross-CPSE harmonization mapping supported by Phase 7 human review ACCEPT on candidate CAN-042781 with cryptographic evidence hash ...,CAN-042781,VALIDATED_COMPATIBLE,ACCEPT,,PIPE_FITTING|PIPE|IS_2062|DN_50|1000_MM|DN_50|API_5L|PTFE_LINED|WELDED
b4da9791-0ff0-5705-a02f-0522091a87f8,NTPC,NTPC-200178,IND.DN 150 GLOBE VALVE - ASTM A351 CF8M 150#,CMM-VALVE-ED28F7-001,CMM-VALVE-ED28F7-001,MAPPED_STANDALONE,STANDALONE,1.0,STANDALONE_IDENTITY,STANDALONE_CANONICAL_SYNTHESIS,1-to-1 deterministic identity mapping to governed Phase 8 standalone CMM candidate. Does not imply cross-CPSE equivalence or harmonization.,,,,,VALVE|GLOBE_VALVE|ASTM_A351_CF8M|DN_150|DN_150|API_602
6c9e70d8-8742-5ce4-9e8b-a35865c6446c,NTPC,NTPC-200179,STORES ITEM 2 in ELBOW 90 DEG - Carbon Steel 300#,CMM-PIPEF-5D7A3B-001,CMM-PIPEF-5D7A3B-001,MAPPED_STANDALONE,STANDALONE,1.0,STANDALONE_IDENTITY,STANDALONE_CANONICAL_SYNTHESIS,1-to-1 deterministic identity mapping to governed Phase 8 standalone CMM candidate. Does not imply cross-CPSE equivalence or harmonization.,,,,,PIPE_FITTING|ELBOW|CARBON_STEEL|CARBON_STEEL|2_IN|12_M|25_MM|API_5L|EPOXY_COATED
1be4fff5-6703-5c3d-ad1f-67f9b8dde581,NTPC,NTPC-200180,HEX NUT 150# Grade B7 M20 x 80,CMM-FASTNR-CFB3CB-001,CMM-FASTNR-CFB3CB-001,MAPPED_VERIFIED,DIRECT_ACCEPTED,1.0,VERIFIED_CROSS_CPSE,HUMAN_ACCEPTED_HARMONIZATION,Verified cross-CPSE harmonization mapping supported by Phase 7 human review ACCEPT on candidate CAN-044341 with cryptographic evidence hash ...,CAN-044341,VALIDATED_COMPATIBLE,ACCEPT,,FASTENER|NUT|HEX|GRADE_B7|M20_X_80|80_MM
c45db64b-bbd6-53bf-99b5-277110d8eb47,NTPC,NTPC-200181,M16 x 65 Stud Bolt - Carbon Steel 300#,CMM-FASTNR-0C6EBA-001,CMM-FASTNR-0C6EBA-001,MAPPED_VERIFIED,DIRECT_ACCEPTED,1.0,VERIFIED_CROSS_CPSE,HUMAN_ACCEPTED_HARMONIZATION,Verified cross-CPSE harmonization mapping supported by Phase 7 human review ACCEPT on candidate CAN-039481 with cryptographic evidence hash ...,CAN-039481,VALIDATED_COMPATIBLE,ACCEPT,,FASTENER|BOLT|CARBON_STEEL|CARBON_STEEL|M16_X_65|65_MM|ASTM_A193
455ed1fa-0514-5c1d-ab16-5ba65f7fef6f,NTPC,NTPC-200182,"STORES ITEM TAPER ROLLER BEARING, Chrome Steel, SIZE 6304 600#",CMM-BEARNG-A74B84-001,CMM-BEARNG-A74B84-001,REVIEW_REQUIRED,DIRECT_ACCEPTED,0.6,REVIEW_REQUIRED,AMBIGUOUS_ATTRIBUTE_HOLD,Attribute ambiguity in upstream candidate group; human review required.,,REVIEW_REQUIRED,,,BEARING|CHROME_STEEL|CHROME_STEEL|6304|ISO_15
ebe16550-602b-5362-9fa3-84cdbf046d5f,NTPC,NTPC-200183,IND.O-Ring 65 mm Viton 300#,CMM-SEALG-E57A9D-001,CMM-SEALG-E57A9D-001,MAPPED_VERIFIED,DIRECT_ACCEPTED,1.0,VERIFIED_CROSS_CPSE,HUMAN_ACCEPTED_HARMONIZATION,Verified cross-CPSE harmonization mapping supported by Phase 7 human review ACCEPT on candidate CAN-045121 with cryptographic evidence hash ...,CAN-045121,VALIDATED_COMPATIBLE,ACCEPT,,SEAL_GASKET|VITON|65_MM|ASME_B1620|ZINC_PLATED
81ef5bdf-2fa1-5e5f-82fb-90a2ce37caee,NTPC,NTPC-200184,"ELBOW 90 DEG, Carbon Steel, SIZE DN 150 600#",CMM-PIPEF-E48498-001,CMM-PIPEF-E48498-001,MAPPED_STANDALONE,STANDALONE,1.0,STANDALONE_IDENTITY,STANDALONE_CANONICAL_SYNTHESIS,1-to-1 deterministic identity mapping to governed Phase 8 standalone CMM candidate. Does not imply cross-CPSE equivalence or harmonization.,,,,,PIPE_FITTING|ELBOW|CARBON_STEEL|CARBON_STEEL|DN_150|3_M|DN_150|ASME_B169
fc1d4b03-643e-5e7a-9141-511166866bd1,NTPC,NTPC-200185,STORES ITEM Thrust Bearing 150# AISI 52100 6208,CMM-BEARNG-1E674F-001,CMM-BEARNG-1E674F-001,MAPPED_VERIFIED,DIRECT_ACCEPTED,1.0,VERIFIED_CROSS_CPSE,HUMAN_ACCEPTED_HARMONIZATION,Verified cross-CPSE harmonization mapping supported by Phase 7 human review ACCEPT on candidate CAN-045723 with cryptographic evidence hash ...,CAN-045723,VALIDATED_COMPATIBLE,ACCEPT,,BEARING|AISI_52100|6208
0c54b52d-20e2-58b4-8ad4-95c73c00a586,NTPC,NTPC-200186,415V 100A Circuit Breaker - Copper 300#,CMM-ELECTR-BB66D5-001,CMM-ELECTR-BB66D5-001,MAPPED_VERIFIED,DIRECT_ACCEPTED,1.0,VERIFIED_CROSS_CPSE,HUMAN_ACCEPTED_HARMONIZATION,Verified cross-CPSE harmonization mapping supported by Phase 7 human review ACCEPT on candidate CAN-045961 with cryptographic evidence hash ...,CAN-045961,VALIDATED_COMPATIBLE,ACCEPT,,ELECTRICAL|COPPER|415V_100A|500_M|IS_7098
fee8997d-f582-58c6-87b0-c759df639404,NTPC,NTPC-200187,TAPER ROLLER BEARING 300# Chrome Steel 22208,CMM-BEARNG-39C22B-001,CMM-BEARNG-39C22B-001,REVIEW_REQUIRED,DIRECT_ACCEPTED,0.6,REVIEW_REQUIRED,AMBIGUOUS_ATTRIBUTE_HOLD,Attribute ambiguity in upstream candidate group; human review required.,,REVIEW_REQUIRED,,,BEARING|CHROME_STEEL|CHROME_STEEL|22208
ddc4bcb3-eff8-51d6-a20e-93b9409121af,NTPC,NTPC-200188,"CENT. PUMP, Cast Iron, SIZE DN 80 150#",CMM-PUMP-904476-001,CMM-PUMP-904476-001,REVIEW_REQUIRED,DIRECT_ACCEPTED,0.6,REVIEW_REQUIRED,AMBIGUOUS_ATTRIBUTE_HOLD,Attribute ambiguity in upstream candidate group; human review required.,,REVIEW_REQUIRED,,,PUMP|CENTRIFUGAL_PUMP|CAST_IRON|DN_80|DN_80|IS_1520|CAST
de272f0b-4ae5-5941-9cea-37e59cfe0439,NTPC,NTPC-200189,"IND.Boiler Feed Pump Motor, Copper Wound, SIZE 6.6 kV",CMM-ELECTR-6828F9-001,CMM-ELECTR-6828F9-001,MAPPED_STANDALONE,STANDALONE,1.0,STANDALONE_IDENTITY,STANDALONE_CANONICAL_SYNTHESIS,1-to-1 deterministic identity mapping to governed Phase 8 standalone CMM candidate. Does not imply cross-CPSE equivalence or harmonization.,,,,,ELECTRICAL|COPPER_WOUND|66_KV|100_M|IS_12615
4d9a65b2-ab97-538c-a6b2-f1bd1f13ecfd,NTPC,NTPC-200190,0-15 m COAL BUNKER LEVEL SWITCH - SS316,CMM-INSTRU-A6D775-001,CMM-INSTRU-A6D775-001,MAPPED_STANDALONE,STANDALONE,1.0,STANDALONE_IDENTITY,STANDALONE_CANONICAL_SYNTHESIS,1-to-1 deterministic identity mapping to governed Phase 8 standalone CMM candidate. Does not imply cross-CPSE equivalence or harmonization.,,,,,INSTRUMENTATION|STAINLESS_STEEL|SS_316|0_15_M|IEC_60529
7a5d427f-04b8-5041-8dc6-14dc1cdcd3d0,NTPC,NTPC-200191,STORES ITEM BOILER FEED PUMP MOTOR 6.6 kV Copper Wound,CMM-ELECTR-1E23AC-001,CMM-ELECTR-1E23AC-001,MAPPED_STANDALONE,STANDALONE,1.0,STANDALONE_IDENTITY,STANDALONE_CANONICAL_SYNTHESIS,1-to-1 deterministic identity mapping to governed Phase 8 standalone CMM candidate. Does not imply cross-CPSE equivalence or harmonization.,,,,,ELECTRICAL|COPPER_WOUND|66_KV|IS_12615
