cmm_code,earliest_purchase_date,latest_purchase_date,purchase_recency_days,active_member_count,inactive_member_count,unique_manufacturers_count,unique_part_numbers_count,manufacturer_diversity_flag
CMM-PUMP-FFC596-001,2025-03-27,2025-03-27,369,1,0,1,1,False
CMM-PUMP-FFED79-001,2025-08-03,2025-08-03,240,0,1,1,1,False
CMM-SEALG-067879-001,2024-09-26,2025-07-24,250,3,0,1,3,True
CMM-SEALG-091BCF-001,2024-03-25,2025-03-12,384,2,0,1,2,True
CMM-SEALG-099BED-001,2024-03-21,2024-12-20,466,2,0,1,2,True
CMM-SEALG-1331E7-001,2025-05-21,2025-12-18,103,2,0,1,2,True
CMM-SEALG-16E5D0-001,2024-07-06,2025-07-17,257,2,0,1,2,True
CMM-SEALG-18752C-001,2024-05-21,2025-09-20,192,4,2,1,6,True
CMM-SEALG-19C018-001,2024-10-27,2025-01-25,430,2,0,1,2,True
CMM-SEALG-1EEB61-001,2024-12-13,2025-10-18,164,3,1,1,4,True
CMM-SEALG-260F99-001,2024-04-13,2025-11-19,132,5,1,1,4,True
CMM-SEALG-29423B-001,2024-02-24,2025-12-14,107,4,2,1,6,True
CMM-SEALG-302F89-001,2025-08-28,2025-10-24,158,2,0,1,2,True
CMM-SEALG-31DF73-001,2024-08-14,2025-01-29,426,2,0,1,2,True
CMM-SEALG-33D848-001,2024-08-18,2024-08-18,590,1,1,1,2,True
CMM-SEALG-39168C-001,2024-04-06,2025-04-28,337,2,1,1,3,True
CMM-SEALG-439083-001,2024-06-12,2024-09-08,569,1,1,1,2,True
CMM-SEALG-61A948-001,2025-01-27,2025-05-16,319,1,1,1,2,True
CMM-SEALG-62C5E5-001,2024-04-08,2025-08-20,223,2,0,1,2,True
CMM-SEALG-66D3AC-001,2024-03-03,2025-07-10,264,5,1,1,6,True
CMM-SEALG-66F853-001,2024-07-11,2025-11-21,130,2,2,1,4,True
CMM-SEALG-6ACECF-001,2024-01-06,2024-05-10,690,0,2,1,2,True
CMM-SEALG-6DA7E7-001,2024-06-27,2025-01-31,424,2,0,1,2,True
CMM-SEALG-747B98-001,2024-09-20,2025-08-26,217,1,1,1,2,True
CMM-SEALG-7A9F00-001,2024-03-08,2025-06-07,297,3,2,1,5,True
CMM-SEALG-80EA46-001,2024-02-07,2025-11-04,147,4,1,1,5,True
CMM-SEALG-82045D-001,2024-04-02,2025-01-17,438,4,0,2,4,True
CMM-SEALG-8A8051-001,2024-08-15,2025-10-23,159,2,1,1,3,True
CMM-SEALG-8BDD10-001,2024-05-30,2025-06-01,303,1,1,1,2,True
CMM-SEALG-8F1270-001,2024-01-16,2024-08-22,586,2,0,1,2,True
CMM-SEALG-928895-001,2024-02-12,2025-02-06,418,1,1,1,2,True
CMM-SEALG-948B2B-001,2024-05-28,2024-10-13,534,2,0,1,2,True
CMM-SEALG-96ED36-001,2024-10-23,2025-11-03,148,4,0,1,4,True
CMM-SEALG-99E573-001,2025-09-10,2025-11-02,149,2,0,1,2,True
CMM-SEALG-9C5882-001,2024-01-04,2024-03-03,758,1,1,1,2,True
CMM-SEALG-9F5E86-001,2024-01-27,2025-05-05,330,4,0,1,4,True
CMM-SEALG-A60FBB-001,2024-06-06,2024-09-22,555,2,0,1,2,True
CMM-SEALG-AB281C-001,2024-05-03,2025-12-07,114,3,3,1,6,True
CMM-SEALG-ACB3E9-001,2024-03-05,2025-04-01,364,0,4,1,4,True
CMM-SEALG-B639C0-001,2024-04-02,2025-07-25,249,3,1,1,4,True
CMM-SEALG-C4821B-001,2024-02-03,2025-12-14,107,3,0,1,3,True
CMM-SEALG-C5D451-001,2024-01-01,2025-11-12,139,4,2,1,6,True
CMM-SEALG-C65128-001,2024-11-22,2025-12-10,111,5,0,1,5,True
CMM-SEALG-C69426-001,2024-05-24,2025-09-22,190,2,1,1,3,True
CMM-SEALG-C73A59-001,2024-03-17,2025-12-22,99,0,2,1,2,True
CMM-SEALG-C8045E-001,2024-07-14,2025-04-13,352,2,1,1,3,True
CMM-SEALG-CE2B43-001,2025-05-03,2025-06-05,299,1,1,1,2,True
CMM-SEALG-D89357-001,2025-02-04,2025-05-26,309,2,0,1,2,True
CMM-SEALG-DB0B11-001,2024-04-01,2025-08-30,213,4,2,1,6,True
CMM-SEALG-DE85AC-001,2025-04-07,2025-10-09,173,2,0,1,2,True
CMM-SEALG-DE8656-001,2024-04-01,2025-01-25,430,2,1,1,3,True
CMM-SEALG-E00177-001,2024-08-12,2025-12-31,90,5,2,2,7,True
CMM-SEALG-E0C6E5-001,2025-01-21,2025-08-29,214,3,0,1,3,True
CMM-SEALG-E57A9D-001,2024-05-10,2024-11-13,503,2,0,1,2,True
CMM-SEALG-E59C31-001,2024-04-22,2024-10-25,522,0,2,1,2,True
CMM-SEALG-E70970-001,2024-11-07,2025-10-24,158,2,0,1,2,True
CMM-SEALG-E86469-001,2024-07-18,2025-11-19,132,2,2,2,4,True
CMM-SEALG-EA0F9C-001,2025-07-09,2025-12-11,110,1,1,1,2,True
CMM-SEALG-F01715-001,2024-01-23,2025-04-06,359,2,1,1,3,True
CMM-SEALG-F13686-001,2025-03-12,2025-04-30,335,1,1,1,2,True
CMM-SEALG-F19166-001,2024-03-10,2025-02-27,397,2,0,1,2,True
CMM-SEALG-F519D1-001,2024-03-07,2025-06-04,300,3,0,1,3,True
CMM-SEALG-F69928-001,2024-04-27,2025-09-29,183,4,1,1,5,True
CMM-SEALG-F69B1C-001,2024-09-13,2025-03-27,369,2,1,1,3,True
CMM-SEALG-F7AAFE-001,2024-03-05,2024-10-01,546,2,0,1,2,True
CMM-SEALG-F9CB6E-001,2024-02-27,2025-08-25,218,1,1,1,2,True
CMM-SEALG-FB7539-001,2024-03-02,2025-03-09,387,0,2,1,2,True
CMM-VALVE-004822-001,2024-07-16,2024-07-16,623,0,1,1,1,False
CMM-VALVE-00AA46-001,2025-03-30,2025-03-30,366,1,0,1,1,False
CMM-VALVE-015BCD-001,2025-03-19,2025-10-12,170,2,0,1,2,True
CMM-VALVE-03FCA1-001,2024-05-10,2024-05-10,690,1,0,1,1,False
CMM-VALVE-04D31B-001,2025-12-04,2025-12-04,117,0,1,1,1,False
CMM-VALVE-05CA31-001,2024-07-11,2024-07-11,628,1,0,1,1,False
CMM-VALVE-0728B9-001,2024-02-13,2025-09-09,203,5,0,1,5,True
CMM-VALVE-0795E4-001,2024-02-02,2024-02-02,788,1,0,1,1,False
CMM-VALVE-07E359-001,2024-09-05,2024-09-05,572,1,0,1,1,False
CMM-VALVE-088997-001,2024-07-23,2024-07-23,616,1,0,1,1,False
CMM-VALVE-0A2366-001,2025-03-31,2025-03-31,365,0,1,1,1,False
CMM-VALVE-0BF561-001,2024-03-03,2025-07-13,261,3,2,1,5,True
CMM-VALVE-11A303-001,2024-10-29,2024-10-29,518,1,0,1,1,False
CMM-VALVE-11ED70-001,2024-06-14,2024-06-14,655,0,1,1,1,False
CMM-VALVE-11F993-001,2024-02-07,2025-10-20,162,4,2,1,6,True
CMM-VALVE-130EE9-001,2024-01-29,2024-01-29,792,1,0,1,1,False
CMM-VALVE-166070-001,2024-02-17,2024-08-13,595,2,0,1,2,True
CMM-VALVE-179147-001,2025-01-19,2025-01-19,436,1,0,1,1,False
CMM-VALVE-182E2E-001,2025-09-04,2025-09-04,208,0,1,1,1,False
CMM-VALVE-1B2E88-001,2025-08-04,2025-08-04,239,1,0,1,1,False
CMM-VALVE-1B731F-001,2024-02-01,2024-02-01,789,0,1,1,1,False
CMM-VALVE-1D219B-001,2024-12-07,2024-12-07,479,1,0,1,1,False
CMM-VALVE-1D70F9-001,2024-01-14,2025-09-17,195,2,2,1,4,True
CMM-VALVE-1E20BF-001,2025-02-24,2025-02-24,400,1,0,1,1,False
CMM-VALVE-20A119-001,2024-12-31,2024-12-31,455,1,0,1,1,False
CMM-VALVE-2204A8-001,2024-01-11,2024-11-16,500,1,1,1,2,True
CMM-VALVE-23562D-001,2024-04-11,2024-04-11,719,0,1,1,1,False
CMM-VALVE-239051-001,2025-11-11,2025-11-11,140,1,0,1,1,False
CMM-VALVE-24B4BF-001,2024-05-04,2025-11-09,142,4,1,1,5,True
CMM-VALVE-26431B-001,2024-05-12,2024-05-12,688,1,0,1,1,False
CMM-VALVE-26DA83-001,2025-09-14,2025-09-14,198,1,0,1,1,False
CMM-VALVE-2872B3-001,2025-11-10,2025-11-10,141,0,1,1,1,False
CMM-VALVE-28F35A-001,2025-05-05,2025-05-05,330,0,1,1,1,False
CMM-VALVE-2C542C-001,2024-07-23,2024-07-23,616,1,0,1,1,False
CMM-VALVE-2EBF9F-001,2025-07-08,2025-07-08,266,0,1,1,1,False
CMM-VALVE-2F6D87-001,2024-07-29,2024-07-29,610,1,0,1,1,False
CMM-VALVE-33655F-001,2024-12-14,2024-12-14,472,0,1,1,1,False
CMM-VALVE-33C142-001,2024-05-01,2024-05-01,699,1,0,1,1,False
CMM-VALVE-398CB2-001,2025-10-27,2025-10-27,155,1,0,1,1,False
CMM-VALVE-3C1BCA-001,2024-04-20,2025-05-15,320,1,1,1,2,True
CMM-VALVE-3C3B28-001,2024-07-08,2025-05-27,308,3,0,1,3,True
CMM-VALVE-3EAE08-001,2025-02-22,2025-02-22,402,0,1,1,1,False
CMM-VALVE-3F77ED-001,2025-09-26,2025-09-26,186,1,0,1,1,False
CMM-VALVE-4ADB47-001,2025-03-01,2025-03-01,395,0,1,1,1,False
CMM-VALVE-4B0806-001,2024-05-05,2025-11-27,124,4,1,1,5,True
CMM-VALVE-4BBEE1-001,2024-01-19,2025-04-13,352,2,1,1,3,True
CMM-VALVE-4BC61E-001,2025-12-25,2025-12-25,96,0,1,1,1,False
CMM-VALVE-4BEFDB-001,2024-05-19,2024-05-19,681,1,0,1,1,False
CMM-VALVE-4D6188-001,2025-09-09,2025-09-09,203,1,0,1,1,False
CMM-VALVE-50C761-001,2024-09-20,2024-09-20,557,1,0,1,1,False
CMM-VALVE-524070-001,2024-10-13,2024-10-24,523,1,1,1,2,True
CMM-VALVE-52B0D6-001,2024-08-14,2024-08-14,594,0,1,1,1,False
CMM-VALVE-544738-001,2025-08-26,2025-09-10,202,1,1,1,2,True
CMM-VALVE-54515F-001,2025-06-11,2025-06-11,293,1,0,1,1,False
CMM-VALVE-5610F0-001,2025-12-21,2025-12-21,100,0,1,1,1,False
CMM-VALVE-562AC3-001,2024-07-07,2024-07-07,632,1,0,1,1,False
CMM-VALVE-563FF3-001,2024-06-04,2024-06-04,665,1,0,1,1,False
CMM-VALVE-56BE43-001,2025-01-16,2025-01-16,439,1,0,1,1,False
CMM-VALVE-59DBB8-001,2025-08-02,2025-08-02,241,0,1,1,1,False
CMM-VALVE-5A0730-001,2024-12-21,2024-12-21,465,0,1,1,1,False
CMM-VALVE-5B0612-001,2025-07-28,2025-07-28,246,1,0,1,1,False
CMM-VALVE-5B12C3-001,2025-12-25,2025-12-25,96,0,1,1,1,False
CMM-VALVE-5D3ADC-001,2024-03-13,2025-02-03,421,1,1,1,2,True
CMM-VALVE-5DCD57-001,2025-01-10,2025-10-31,151,2,0,1,2,True
CMM-VALVE-5F2785-001,2024-03-22,2024-03-22,739,1,0,1,1,False
CMM-VALVE-609631-001,2024-10-08,2025-09-17,195,2,1,1,3,True
CMM-VALVE-63A8B7-001,2024-01-28,2024-01-28,793,1,0,1,1,False
CMM-VALVE-63EE87-001,2025-08-20,2025-08-20,223,0,1,1,1,False
CMM-VALVE-64A03A-001,2024-10-21,2024-10-21,526,1,0,1,1,False
CMM-VALVE-654368-001,2024-12-30,2024-12-30,456,0,1,1,1,False
CMM-VALVE-669987-001,2024-09-04,2024-09-04,573,0,1,1,1,False
CMM-VALVE-66AEAC-001,2024-02-14,2025-10-31,151,5,0,1,5,True
CMM-VALVE-68C9CD-001,2024-05-17,2025-07-10,264,3,0,1,3,True
CMM-VALVE-6A29EA-001,2025-04-06,2025-04-06,359,0,1,1,1,False
CMM-VALVE-6B0728-001,2025-06-08,2025-06-08,296,1,0,1,1,False
CMM-VALVE-6BCCE1-001,2025-11-01,2025-11-01,150,1,0,1,1,False
CMM-VALVE-6D7FC6-001,2024-02-09,2025-10-22,160,4,2,1,6,True
CMM-VALVE-6EA46A-001,2025-09-12,2025-09-12,200,0,1,1,1,False
CMM-VALVE-6EC00D-001,2025-01-04,2025-01-04,451,1,0,1,1,False
CMM-VALVE-706FD0-001,2025-06-26,2025-06-26,278,0,1,1,1,False
CMM-VALVE-71DB40-001,2024-12-24,2024-12-24,462,1,0,1,1,False
CMM-VALVE-71F000-001,2024-06-19,2024-06-19,650,0,1,1,1,False
CMM-VALVE-72FBEF-001,2025-09-08,2025-09-08,204,1,0,1,1,False
CMM-VALVE-744EAE-001,2025-12-11,2025-12-11,110,0,1,1,1,False
CMM-VALVE-7533D6-001,2025-07-29,2025-07-29,245,1,0,1,1,False
CMM-VALVE-758633-001,2024-07-23,2025-02-25,399,2,2,1,4,True
CMM-VALVE-773A5A-001,2025-12-26,2025-12-26,95,1,0,1,1,False
CMM-VALVE-781509-001,2024-04-08,2025-09-09,203,3,1,1,4,True
CMM-VALVE-799437-001,2024-10-16,2024-10-16,531,1,0,1,1,False
CMM-VALVE-7C3924-001,2024-12-25,2024-12-25,461,1,0,1,1,False
CMM-VALVE-7C8BA2-001,2024-11-21,2024-11-21,495,1,0,1,1,False
CMM-VALVE-846D44-001,2025-04-14,2025-04-14,351,0,1,1,1,False
CMM-VALVE-8913B6-001,2025-07-18,2025-11-02,149,2,0,1,2,True
CMM-VALVE-8C49DE-001,2024-06-01,2024-06-01,668,1,0,1,1,False
CMM-VALVE-8C9CE1-001,2024-12-11,2024-12-11,475,1,0,1,1,False
CMM-VALVE-8D32F6-001,2025-05-12,2025-05-12,323,1,0,1,1,False
CMM-VALVE-8D7456-001,2024-06-07,2024-06-07,662,1,0,1,1,False
CMM-VALVE-8ECCB1-001,2025-06-07,2025-06-07,297,1,0,1,1,False
CMM-VALVE-8F1BFB-001,2024-06-09,2024-06-09,660,1,0,1,1,False
CMM-VALVE-8F3BF9-001,2024-06-30,2024-06-30,639,1,0,1,1,False
CMM-VALVE-8F6DAB-001,2025-07-19,2025-07-19,255,0,1,1,1,False
CMM-VALVE-93B52B-001,2024-08-03,2024-08-03,605,0,1,1,1,False
CMM-VALVE-954F72-001,2025-05-10,2025-05-10,325,1,0,1,1,False
CMM-VALVE-96BEC8-001,2024-08-01,2024-08-01,607,0,1,1,1,False
CMM-VALVE-97589B-001,2024-03-31,2024-03-31,730,1,0,1,1,False
CMM-VALVE-989A61-001,2024-02-08,2024-09-28,549,4,0,1,4,True
CMM-VALVE-98AC0B-001,2025-09-28,2025-09-28,184,1,0,1,1,False
CMM-VALVE-98DF47-001,2024-06-04,2024-06-04,665,0,1,1,1,False
CMM-VALVE-9903B8-001,2024-01-04,2025-12-21,100,5,1,1,6,True
CMM-VALVE-992419-001,2024-03-06,2025-12-07,114,1,3,1,4,True
CMM-VALVE-992A07-001,2024-03-21,2024-03-21,740,1,0,1,1,False
CMM-VALVE-9945D2-001,2024-12-03,2024-12-03,483,0,1,1,1,False
CMM-VALVE-9B81E1-001,2025-03-14,2025-03-14,382,1,0,1,1,False
CMM-VALVE-9E9261-001,2025-08-23,2025-08-23,220,1,0,1,1,False
CMM-VALVE-A0A973-001,2024-06-09,2024-06-09,660,1,0,1,1,False
CMM-VALVE-A26987-001,2025-07-20,2025-07-20,254,0,1,1,1,False
CMM-VALVE-A36A77-001,2025-06-12,2025-06-12,292,1,0,1,1,False
CMM-VALVE-A4F493-001,2024-03-22,2024-03-22,739,0,1,1,1,False
CMM-VALVE-A5A54D-001,2025-11-12,2025-11-12,139,1,0,1,1,False
CMM-VALVE-A68979-001,2025-04-25,2025-04-25,340,1,0,1,1,False
CMM-VALVE-A6F9BA-001,2025-01-27,2025-01-27,428,1,0,1,1,False
CMM-VALVE-A774FB-001,2025-12-24,2025-12-24,97,0,1,1,1,False
CMM-VALVE-A8C18C-001,2025-12-10,2025-12-10,111,1,0,1,1,False
CMM-VALVE-A923FC-001,2024-07-17,2025-09-18,194,3,2,1,5,True
CMM-VALVE-AD05FF-001,2024-04-12,2024-04-12,718,1,0,1,1,False
CMM-VALVE-AD20D3-001,2025-04-24,2025-04-24,341,0,1,1,1,False
CMM-VALVE-AF51FD-001,2024-07-11,2024-07-11,628,1,0,1,1,False
CMM-VALVE-B0E0FA-001,2025-05-15,2025-05-15,320,1,0,1,1,False
CMM-VALVE-B0F240-001,2024-11-15,2024-11-15,501,0,1,1,1,False
CMM-VALVE-B10C94-001,2025-01-24,2025-09-06,206,1,1,1,2,True
CMM-VALVE-B1C9CE-001,2024-04-27,2024-04-27,703,1,0,1,1,False
CMM-VALVE-B1DCF5-001,2025-12-05,2025-12-05,116,1,0,1,1,False
CMM-VALVE-B1FF82-001,2025-12-31,2025-12-31,90,1,0,1,1,False
CMM-VALVE-B26CE4-001,2024-04-14,2024-04-14,716,0,1,1,1,False
CMM-VALVE-B3D146-001,2025-06-13,2025-06-13,291,1,0,1,1,False
CMM-VALVE-B3E486-001,2024-01-01,2024-02-12,778,1,1,1,2,True
CMM-VALVE-B44D4E-001,2025-01-17,2025-01-17,438,1,0,1,1,False
CMM-VALVE-B4D337-001,2025-07-17,2025-07-17,257,1,0,1,1,False
CMM-VALVE-B55A69-001,2024-09-07,2024-09-07,570,0,1,1,1,False
CMM-VALVE-B66A8F-001,2024-07-09,2025-04-12,353,2,0,1,2,True
CMM-VALVE-B76F3D-001,2024-12-19,2024-12-19,467,1,0,1,1,False
CMM-VALVE-B7728C-001,2025-08-04,2025-08-04,239,0,1,1,1,False
CMM-VALVE-B79326-001,2025-02-28,2025-02-28,396,1,0,1,1,False
CMM-VALVE-B7E63E-001,2025-02-11,2025-02-11,413,0,1,1,1,False
CMM-VALVE-B7ED19-001,2025-06-09,2025-06-09,295,0,1,1,1,False
CMM-VALVE-B96D44-001,2025-02-16,2025-02-16,408,0,1,1,1,False
CMM-VALVE-BC53DA-001,2024-04-23,2024-04-23,707,1,0,1,1,False
CMM-VALVE-C01430-001,2024-10-13,2024-10-13,534,1,0,1,1,False
CMM-VALVE-C06547-001,2024-06-27,2024-06-27,642,1,0,1,1,False
CMM-VALVE-C0CF03-001,2025-02-23,2025-02-23,401,1,0,1,1,False
CMM-VALVE-C12B9C-001,2024-02-18,2025-12-26,95,4,1,1,5,True
CMM-VALVE-C2C454-001,2024-11-19,2024-11-19,497,1,0,1,1,False
CMM-VALVE-C4AB63-001,2024-08-29,2024-08-29,579,0,1,1,1,False
CMM-VALVE-C79168-001,2024-01-20,2024-01-20,801,1,0,1,1,False
CMM-VALVE-C7A5F6-001,2025-09-21,2025-09-21,191,1,0,1,1,False
CMM-VALVE-CDF5F5-001,2025-02-01,2025-02-01,423,0,1,1,1,False
CMM-VALVE-CE16C7-001,2025-08-20,2025-08-20,223,1,0,1,1,False
CMM-VALVE-D1E7C1-001,2025-12-01,2025-12-01,120,1,0,1,1,False
CMM-VALVE-D1F8A9-001,2025-06-28,2025-06-28,276,1,0,1,1,False
CMM-VALVE-D21FCF-001,2024-08-03,2024-08-03,605,1,0,1,1,False
CMM-VALVE-D35F93-001,2025-11-08,2025-11-08,143,0,1,1,1,False
CMM-VALVE-D3728A-001,2025-06-11,2025-06-11,293,1,0,1,1,False
CMM-VALVE-D51ED1-001,2025-07-17,2025-07-17,257,1,0,1,1,False
CMM-VALVE-D56453-001,2025-12-26,2025-12-26,95,1,0,1,1,False
CMM-VALVE-D5BC99-001,2024-10-02,2024-10-02,545,1,0,1,1,False
CMM-VALVE-D62059-001,2024-10-18,2024-10-18,529,1,0,1,1,False
CMM-VALVE-D627F3-001,2024-06-04,2024-06-04,665,1,0,1,1,False
CMM-VALVE-DA9120-001,2025-01-02,2025-01-02,453,1,0,1,1,False
CMM-VALVE-DBB44B-001,2024-06-30,2025-04-15,350,3,0,1,3,True
CMM-VALVE-DC1731-001,2025-12-18,2025-12-18,103,1,0,1,1,False
CMM-VALVE-DC723B-001,2024-02-14,2024-02-14,776,0,1,1,1,False
CMM-VALVE-DCDC32-001,2025-09-22,2025-09-22,190,1,0,1,1,False
CMM-VALVE-E1352C-001,2025-07-30,2025-07-30,244,1,0,1,1,False
CMM-VALVE-E15EAD-001,2024-05-15,2024-05-15,685,1,0,1,1,False
CMM-VALVE-E26A0B-001,2025-10-12,2025-10-12,170,1,0,1,1,False
CMM-VALVE-E59936-001,2024-05-21,2024-05-21,679,1,0,1,1,False
CMM-VALVE-E7B3FB-001,2025-08-24,2025-08-24,219,1,0,1,1,False
CMM-VALVE-E8D56B-001,2025-02-08,2025-02-08,416,1,0,1,1,False
CMM-VALVE-EA4949-001,2025-07-27,2025-07-27,247,1,0,1,1,False
CMM-VALVE-EAB880-001,2024-06-01,2024-06-01,668,1,0,1,1,False
CMM-VALVE-EBCC19-001,2024-03-06,2025-03-28,368,2,0,1,2,True
CMM-VALVE-EBEB4A-001,2024-05-10,2024-05-10,690,0,1,1,1,False
CMM-VALVE-EC01C6-001,2024-10-15,2024-10-15,532,1,0,1,1,False
CMM-VALVE-ED28F7-001,2025-05-18,2025-05-18,317,0,1,1,1,False
CMM-VALVE-F0B040-001,2024-12-05,2024-12-05,481,1,0,1,1,False
CMM-VALVE-F1D1B3-001,2025-11-19,2025-11-19,132,0,1,1,1,False
CMM-VALVE-F44088-001,2024-05-14,2024-05-14,686,0,1,1,1,False
CMM-VALVE-F45F68-001,2024-02-09,2024-02-09,781,1,0,1,1,False
CMM-VALVE-F60DD7-001,2024-07-05,2024-07-05,634,0,1,1,1,False
CMM-VALVE-F78F84-001,2025-03-12,2025-03-12,384,0,1,1,1,False
CMM-VALVE-FA98E0-001,2024-02-18,2024-02-18,772,0,1,1,1,False
CMM-VALVE-FAC971-001,2025-06-20,2025-06-20,284,1,0,1,1,False
CMM-VALVE-FD2261-001,2024-02-25,2024-02-25,765,1,0,1,1,False
CMM-VALVE-FD973B-001,2025-07-10,2025-07-10,264,1,0,1,1,False
CMM-VALVE-FDB76A-001,2025-08-21,2025-08-21,222,1,0,1,1,False
CMM-VALVE-FE18AF-001,2024-10-21,2024-10-21,526,1,0,1,1,False
